id,slug,title,description,category,created_at,updated_at,url,cover_image
68,europa-ocean-discovery-2026,Europa Ocean 2026: Webb Finds Life Clues on Jupiter's Moon,James Webb detected CO₂ across 100% of Europa's surface — likely from a hidden ocean below. Scientists say it raises the odds of life in our solar system.,science,2026-03-17,2026-04-04,https://zestlab.io/en/trends/europa-ocean-discovery-2026,https://assets.zestlab.io/images/1773829276357-europa-ocean-discovery-2026-2.jpg
147,iss-spacewalk-solar-array-2026,NASA's 6.5-Hour Spacewalk Preps ISS Solar Arrays in 2026,"Astronauts Jessica Meir and Chris Williams completed EVA #7 on March 18, 2026, installing the 7th of 8 new solar arrays. The $415M upgrade extends ISS operations before its 2030 deorbit.",science,2026-03-19,2026-04-03,https://zestlab.io/en/trends/iss-spacewalk-solar-array-2026,https://assets.zestlab.io/images/1774428720930-fix-147.jpg
325,vietnam-heatwave-april-2026,"Vietnam April 2026 Heatwave: Forecast, Heat Index and Health Guide",April 2026 brings severe heatwave to Vietnam — Northwest and Central regions hit hardest. Temperatures above multi-year average. Health advisories and power grid alerts.,vietnam,2026-04-02,2026-04-02,https://zestlab.io/en/trends/vietnam-heatwave-april-2026,https://assets.zestlab.io/images/1775085119518-section301-asia-cover.jpg
284,vietnam-fuel-tax-cut-march-2026,"Vietnam Cuts 3 Fuel Taxes to Zero: Petrol Now 24,332 VND/Liter","Vietnam's government simultaneously zeroed out three fuel taxes on March 27, dropping RON 95 petrol by 5,625 VND/liter as global oil prices spike.",finance,2026-03-27,2026-03-30,https://zestlab.io/en/trends/vietnam-fuel-tax-cut-march-2026,https://assets.zestlab.io/images/1774597819866-vietnam-fuel-tax-cut-march-2026-cover.jpg
41,cuba-blackout-crisis-2026,Cuba Blackout Crisis 2026: 11 Million Without Power,"Cuba plunged into island-wide blackout affecting 11 million people. Causes, humanitarian impact, and the worsening energy crisis in the Caribbean nation.",geopolitics,2026-03-17,2026-03-30,https://zestlab.io/en/trends/cuba-blackout-crisis-2026,https://assets.zestlab.io/images/1773829346578-cuba-blackout-crisis-2026-1.jpg
146,ai-data-center-energy-crisis-2026,"AI Data Centers Consume 1,000+ TWh in 2026 Power Crisis","Global AI data centers now top 1,000 TWh annually, straining US power grids in 2026. We break down who is consuming the most energy and what comes next.",technology,2026-03-19,2026-03-30,https://zestlab.io/en/trends/ai-data-center-energy-crisis-2026,https://assets.zestlab.io/images/1774428742731-fix-146.jpg
295,southeast-asia-energy-crisis-hormuz-2026,Southeast Asia Energy Crisis: Hormuz Blockade Leaves Region Running on Fumes,Southeast Asia faces its worst energy crisis in decades as Iran Strait of Hormuz blockade chokes oil and gas supplies to nations dependent on foreign energy.,geopolitics,2026-03-28,2026-03-28,https://zestlab.io/en/trends/southeast-asia-energy-crisis-hormuz-2026,https://assets.zestlab.io/images/1774665077363-img-sea-energy.jpg
291,smartphone-market-decline-memory-crisis-2026,Smartphone Sales Face Record Crash in 2026,"Global smartphone shipments set to fall 13% in 2026 as AI data centers devour memory chips, pushing average phone prices to record $523.",technology,2026-03-27,2026-03-27,https://zestlab.io/en/trends/smartphone-market-decline-memory-crisis-2026,https://assets.zestlab.io/images/1774616397691-smartphone-decline.png
287,india-fuel-excise-duty-cut-march-2026,India Cuts Fuel Tax by Rs 10/L Amid Global Oil Crisis,India slashes excise duty on petrol to Rs 3/L and diesel to zero amid 50% oil price surge from Iran conflict. Govt absorbs Rs 1.55 lakh crore fiscal hit.,finance,2026-03-27,2026-03-27,https://zestlab.io/en/trends/india-fuel-excise-duty-cut-march-2026,https://assets.zestlab.io/images/1774601956036-india-fuel-excise-duty-cut-2026-1.jpg
96,us-iran-war-military-2026,US-Iran War 2026: Military Strikes and Consequences,"The United States launches military strikes on Iran in February 2026, triggering a regional war. Casualties, oil prices, and diplomacy in crisis.",geopolitics,2026-03-18,2026-03-25,https://zestlab.io/en/trends/us-iran-war-military-2026,https://assets.zestlab.io/images/1773829677446-us-iran-war-military-2026-1.jpg
115,us-iran-nuclear-talks-2026,US-Iran Conflict 2026: Middle East War Raises WWIII Fears,"US-Israel strikes Feb 28, 2026 on Iranian nuclear facilities triggered retaliation and WWIII warnings. Oil, food, and financial markets in turmoil.",geopolitics,2026-03-18,2026-03-25,https://zestlab.io/en/trends/us-iran-nuclear-talks-2026,https://assets.zestlab.io/images/1773832182786-us-iran-nuclear-talks-2026-cover.jpg
